Date Time	GPS Latitude:	GPS Longitude:	GPS Altitude:	GPS Time:	GPS Day:	GPS North Velocity:	GPS East Velocity:	GPS UP Velocity:	GPS Ascent Rate:
12/17/2003 6:40	-77.81	158.56	130662	304843	4	7.9	-18	0.1	3.6
12/17/2003 6:41	-77.81	158.54	130626	304908	4	8.1	-18.6	-1.3	-78.9
12/17/2003 6:42	-77.8	158.53	130546	304972	4	8.1	-19.1	-0.9	-52.5
12/17/2003 6:43	-77.8	158.52	130537	305021	4	8.2	-19.6	0.1	7.7
12/17/2003 6:44	-77.8	158.5	130575	305086	4	8	-19.9	1.2	73.1
12/17/2003 6:45	-77.8	158.48	130601	305151	4	8.4	-20	-0.2	-14.6
12/17/2003 6:46	-77.8	158.47	130559	305201	4	8.5	-19.7	-0.8	-50.4
12/17/2003 6:47	-77.8	158.45	130493	305266	4	8.2	-19.7	-1.1	-68.7
12/17/2003 6:48	-77.8	158.44	130463	305330	4	8.1	-18.7	-0.9	-53.5
12/17/2003 6:49	-77.8	158.43	130439	305379	4	8	-18	-1.3	-76.7
12/17/2003 6:50	-77.79	158.41	130412	305446	4	8.2	-17	-0.8	-50.7
12/17/2003 6:51	-77.79	158.4	130361	305510	4	8.8	-16.2	-0.8	-49.1
12/17/2003 6:52	-77.79	158.39	130342	305558	4	9	-16.2	-0.1	-3.5
12/17/2003 6:53	-77.79	158.38	130344	305624	4	10.1	-15.4	-0.1	-7.3
12/17/2003 6:54	-77.79	158.36	130352	305689	4	10.5	-14.9	-0.1	-4
12/17/2003 6:55	-77.79	158.35	130343	305737	4	10.9	-14.7	-0.9	-52.4
12/17/2003 6:56	-77.78	158.34	130305	305802	4	10.6	-14.7	-0.5	-27.4
12/17/2003 6:57	-77.78	158.33	130262	305867	4	9.6	-15	0.3	18.1
12/17/2003 6:58	-77.78	158.32	130206	305933	4	9.3	-15	-1	-58.7
12/17/2003 6:59	-77.78	158.31	130164	305982	4	8.6	-15	-0.3	-17.6
12/17/2003 7:00	-77.78	158.29	130148	306047	4	8.4	-15.3	0.1	6.2
12/17/2003 7:01	-77.78	158.28	130159	306111	4	8.2	-15.7	0.1	8.1
12/17/2003 7:02	-77.78	158.27	130153	306160	4	7.8	-16.1	-0.2	-14.4
12/17/2003 7:03	-77.77	158.26	130124	306227	4	6.6	-16.6	-0.6	-34.2
12/17/2003 7:04	-77.77	158.24	130120	306291	4	4.6	-17.1	1.4	83.8
12/17/2003 7:05	-77.77	158.23	130149	306339	4	3.8	-17.1	0.9	53.7
12/17/2003 7:06	-77.77	158.22	130175	306405	4	3.3	-16.7	0.1	6.6
12/17/2003 7:07	-77.77	158.21	130125	306470	4	4.2	-16.7	-1.1	-67.1
12/17/2003 7:08	-77.77	158.19	130055	306518	4	5.2	-16.8	-1.6	-96.8
12/17/2003 7:09	-77.77	158.18	129973	306583	4	7	-17.1	-0.7	-41.9
12/17/2003 7:10	-77.77	158.17	129952	306648	4	8.6	-17.1	0.4	24
12/17/2003 7:11	-77.77	158.15	130013	306713	4	8.9	-17	1.5	87.7
12/17/2003 7:12	-77.77	158.14	130075	306762	4	8.3	-17	1.4	85.1
12/17/2003 7:13	-77.76	158.13	130109	306828	4	7	-16.7	-0.5	-29.3
12/17/2003 7:14	-77.76	158.11	130046	306892	4	5.6	-16.5	-1	-63
12/17/2003 7:15	-77.76	158.1	129988	306940	4	4.9	-16.6	-0.7	-44
12/17/2003 7:16	-77.76	158.09	129987	307007	4	5	-16.8	0.4	22.2
12/17/2003 7:17	-77.76	158.08	130036	307071	4	5.6	-17.1	1.1	65.8
12/17/2003 7:18	-77.76	158.06	130053	307120	4	5.6	-17.5	-0.2	-13.6
12/17/2003 7:19	-77.76	158.05	130026	307184	4	4.9	-17.8	-0.8	-50.6
12/17/2003 7:20	-77.76	158.04	130009	307248	4	4.3	-18.1	-0.1	-8.9
12/17/2003 7:21	-77.76	158.02	130007	307314	4	4	-18.6	0	0.3
12/17/2003 7:22	-77.76	158.01	130010	307363	4	3.7	-18.8	0.3	17.5
12/17/2003 7:23	-77.76	157.99	130027	307429	4	3.6	-18.5	0.1	7.9
12/17/2003 7:24	-77.76	157.98	130013	307492	4	4.1	-17.7	-0.1	-8.9
12/17/2003 7:25	-77.75	157.97	129977	307541	4	4.6	-17	-1	-57.3
12/17/2003 7:26	-77.75	157.95	129934	307608	4	5.2	-16.7	-0.5	-27.3
12/17/2003 7:27	-77.75	157.94	129946	307671	4	5.4	-17.3	-0.1	-6.6
12/17/2003 7:28	-77.75	157.93	129994	307720	4	5.7	-17.5	1.1	65.7
12/17/2003 7:29	-77.75	157.91	130028	307785	4	5.4	-17.5	-0.2	-9.6
12/17/2003 7:30	-77.75	157.9	129984	307850	4	4.3	-17.2	-0.9	-53.7
12/17/2003 7:31	-77.75	157.88	129945	307915	4	3.4	-17.3	-0.3	-15.7
12/17/2003 7:32	-77.75	157.87	129959	307964	4	3.3	-17.5	0.8	47.8
12/17/2003 7:33	-77.75	157.86	130013	308029	4	4.3	-18.1	0.6	37.8
12/17/2003 7:34	-77.75	157.84	130007	308094	4	4.5	-18.9	-0.8	-46.2
12/17/2003 7:35	-77.75	157.83	129952	308143	4	3.7	-19	-1.2	-75
12/17/2003 7:36	-77.75	157.82	129891	308208	4	2.4	-18.9	-0.7	-44.4
12/17/2003 7:37	-77.75	157.8	129918	308272	4	1	-19.2	2.7	159.3
12/17/2003 7:38	-77.75	157.79	129985	308321	4	0.6	-19.4	1.8	106.6
12/17/2003 7:39	-77.75	157.77	130073	308388	4	0.7	-19.6	0.8	45.3
12/17/2003 7:40	-77.75	157.76	130075	308452	4	1.4	-19.5	-0.9	-52.1
12/17/2003 7:41	-77.75	157.74	130010	308500	4	2.2	-19	-1.6	-97.3
12/17/2003 7:42	-77.75	157.73	129906	308566	4	3.1	-18.1	-1	-62.8
12/17/2003 7:43	-77.74	157.71	129894	308631	4	3.9	-18	0.5	31.3
12/17/2003 7:44	-77.74	157.7	129950	308695	4	4.1	-18.3	0.7	41.7
12/17/2003 7:45	-77.74	157.69	129981	308744	4	3.4	-18.7	0.7	43.2
12/17/2003 7:46	-77.74	157.67	129977	308809	4	2.4	-18.4	-0.2	-13
12/17/2003 7:47	-77.74	157.66	129962	308874	4	2.3	-17.7	-0.4	-25.6
12/17/2003 7:48	-77.74	157.64	129972	308923	4	3	-17.4	0.4	26
12/17/2003 7:49	-77.74	157.63	129987	308988	4	3.7	-17.9	1.7	100.1
12/17/2003 7:50	-77.74	157.62	130001	309053	4	4.4	-18.8	0.3	18.3
12/17/2003 7:51	-77.74	157.6	130005	309101	4	4.9	-19.4	0.3	16.5
12/17/2003 7:52	-77.74	157.59	129992	309168	4	6.1	-19.1	-0.5	-29.8
12/17/2003 7:53	-77.74	157.57	129944	309232	4	8	-18.5	-1	-61.5
12/17/2003 7:54	-77.74	157.56	129885	309297	4	9.6	-17.9	-0.8	-48.8
12/17/2003 7:55	-77.74	157.55	129857	309347	4	10.1	-18.1	0.1	4.6
12/17/2003 7:56	-77.73	157.53	129862	309412	4	10.3	-19.1	-0.1	-7.9
12/17/2003 7:57	-77.73	157.51	129880	309478	4	10	-19.8	0.4	21.3
12/17/2003 7:58	-77.73	157.5	129900	309527	4	10.2	-19.5	0.2	13.8
12/17/2003 7:59	-77.73	157.48	129913	309592	4	11	-19.3	-0.2	-11.5
12/17/2003 8:00	-77.73	157.47	129874	309657	4	10.9	-19.8	-0.9	-54.2
12/17/2003 8:01	-77.73	157.46	129825	309705	4	10.2	-20.6	-0.9	-53.7
12/17/2003 8:02	-77.72	157.44	129796	309771	4	9.3	-21.4	0.3	17
12/17/2003 8:03	-77.72	157.42	129842	309835	4	9.5	-21.3	1	62.6
12/17/2003 8:04	-77.72	157.41	129897	309884	4	10.5	-20.9	0.8	45.8
12/17/2003 8:05	-77.72	157.39	129910	309950	4	11.1	-20.6	-0.7	-40.4
12/17/2003 8:06	-77.72	157.37	129838	310014	4	9.9	-20.8	-1.2	-74.2
12/17/2003 8:07	-77.72	157.36	129789	310063	4	9.2	-20.8	-0.9	-51.5
12/17/2003 8:08	-77.71	157.34	129783	310129	4	9.9	-20.8	0.4	22.1
12/17/2003 8:09	-77.71	157.33	129807	310193	4	12.6	-20.4	0	0.3
12/17/2003 8:10	-77.71	157.31	129760	310258	4	15.1	-20	-1.4	-82.4
12/17/2003 8:11	-77.71	157.3	129680	310307	4	15.5	-19.9	-1.6	-96.2
12/17/2003 8:12	-77.7	157.28	129625	310372	4	14.5	-19.9	0.3	15.6
12/17/2003 8:13	-77.7	157.26	129700	310437	4	13.3	-19.5	1.8	110.4
12/17/2003 8:15	-77.7	157.25	129807	310486	4	12.8	-19.2	2	121
12/17/2003 8:15	-77.7	157.24	129899	310552	4	12.9	-18.8	1.2	72.8
12/17/2003 8:16	-77.7	157.22	129858	310617	4	13.4	-19	-1.6	-94.8
12/17/2003 8:17	-77.69	157.21	129779	310665	4	13.6	-19.8	-1.8	-105.6
12/17/2003 8:18	-77.69	157.19	129721	310731	4	13.6	-20.3	-0.1	-8.9
12/17/2003 8:19	-77.69	157.18	129781	310795	4	13.5	-19.9	1.3	77.3
12/17/2003 8:21	-77.69	157.16	129871	310844	4	13.4	-19.4	1.5	88.5
12/17/2003 8:21	-77.69	157.15	129903	310910	4	12.6	-19	0	-2.1
12/17/2003 8:23	-77.68	157.13	129827	310975	4	11.3	-18.7	-1.5	-89.4
12/17/2003 8:23	-77.68	157.12	129771	311024	4	11.1	-18.5	-0.7	-40.5
12/17/2003 8:24	-77.68	157.1	129807	311089	4	12.6	-18.4	1.4	84.3
12/17/2003 8:25	-77.68	157.09	129917	311154	4	14.7	-18.3	1.6	95.4
12/17/2003 8:27	-77.67	157.07	129929	311218	4	15.4	-18	-1.7	-102.7
12/17/2003 8:28	-77.67	157.06	129837	311267	4	13.8	-18.6	-1.4	-82.3
12/17/2003 8:28	-77.67	157.05	129681	311332	4	12	-18.9	-1.5	-88.8
12/17/2003 8:30	-77.67	157.03	129710	311397	4	12	-19.5	2.3	136.9
12/17/2003 8:30	-77.67	157.02	129881	311446	4	13.3	-19.9	4.1	248.4
12/17/2003 8:31	-77.66	157	130107	311512	4	14.4	-20.5	2.2	131.2
12/17/2003 8:32	-77.66	156.99	130137	311577	4	12	-21	-1.1	-63.6
12/17/2003 8:33	-77.66	156.97	130053	311626	4	10	-21	-1.9	-114.4
12/17/2003 8:34	-77.66	156.95	129953	311692	4	8.5	-22.6	-0.8	-50
12/17/2003 8:35	-77.66	156.94	129973	311756	4	9.7	-23.4	1.8	105.5
12/17/2003 8:36	-77.66	156.92	130099	311805	4	12.1	-23.9	3	180.5
12/17/2003 8:37	-77.65	156.9	130246	311870	4	14.9	-24	0.7	40.4
12/17/2003 8:38	-77.65	156.88	130167	311935	4	13.1	-23.3	-2.6	-153.8
12/17/2003 8:39	-77.65	156.87	130040	311984	4	9.8	-22.8	-2.3	-140.8
12/17/2003 8:41	-77.65	156.85	129924	312049	4	7.2	-21.8	-1	-59.1
12/17/2003 8:42	-77.65	156.83	129931	312114	4	6.8	-21.8	1.4	83.7
12/17/2003 8:43	-77.65	156.81	130094	312179	4	9.1	-22.9	2.9	171.2
12/17/2003 8:43	-77.64	156.8	130182	312228	4	11.8	-23.2	2.1	123.3
12/17/2003 8:45	-77.64	156.78	130076	312293	4	13.9	-23.5	-4.3	-257.6
12/17/2003 8:46	-77.64	156.76	129888	312358	4	11.5	-23.3	-3.1	-188.9
12/17/2003 8:47	-77.64	156.75	129790	312406	4	10.5	-23	-1.5	-92.7
12/17/2003 8:48	-77.64	156.73	129840	312472	4	10.3	-22.8	2.6	153.3
12/17/2003 8:49	-77.63	156.71	130001	312537	4	11.2	-23.1	3	179.8
12/17/2003 8:50	-77.63	156.69	130085	312585	4	12.6	-23.2	0.7	39.8
12/17/2003 8:51	-77.63	156.67	130025	312651	4	13.3	-23.2	-2.2	-130
12/17/2003 8:52	-77.63	156.66	129898	312716	4	11.8	-23.3	-2	-119.1
12/17/2003 8:53	-77.63	156.64	129881	312781	4	11.1	-24	0.2	10.1
12/17/2003 8:54	-77.62	156.62	129925	312829	4	11.3	-24.7	0.6	36.7
12/17/2003 8:55	-77.62	156.6	129985	312894	4	12.9	-25.3	0.3	15.5
12/17/2003 8:56	-77.62	156.58	129951	312959	4	14.4	-25.5	-1.5	-89.1
12/17/2003 8:57	-77.62	156.56	129859	313008	4	13.8	-25.3	-1.9	-113.2
12/17/2003 8:58	-77.62	156.54	129772	313074	4	12.1	-25.3	-0.7	-40.2
12/17/2003 8:59	-77.61	156.52	129760	313138	4	11.2	-25.1	0	2.9
12/17/2003 9:00	-77.61	156.51	129770	313187	4	11.4	-25	0.2	11.6
12/17/2003 9:01	-77.61	156.49	129794	313253	4	13.2	-24.6	0.1	5.4
12/17/2003 9:02	-77.61	156.47	129763	313318	4	14.4	-24.3	-0.1	-9
12/17/2003 9:03	-77.61	156.45	129702	313366	4	14.2	-24.8	-1.6	-94.3
12/17/2003 9:04	-77.6	156.43	129652	313431	4	13.2	-25.6	-0.7	-42
12/17/2003 9:05	-77.6	156.41	129684	313497	4	12.9	-26.5	1.3	77.4
12/17/2003 9:06	-77.6	156.39	129783	313561	4	13.8	-27.3	1.8	107.3
12/17/2003 9:07	-77.6	156.37	129866	313610	4	15	-27.2	1.3	80.1
12/17/2003 9:08	-77.59	156.35	129898	313674	4	14.9	-26.8	-0.4	-21.4
12/17/2003 9:09	-77.59	156.33	129840	313739	4	13.2	-26.6	-1.1	-65.1
12/17/2003 9:10	-77.59	156.31	129776	313788	4	12.2	-26.6	-0.9	-55.7
12/17/2003 9:11	-77.59	156.29	129725	313854	4	12.8	-26.7	-0.3	-15.7
12/17/2003 9:12	-77.59	156.27	129727	313918	4	14.2	-26.8	0.1	7.5
12/17/2003 9:13	-77.58	156.25	129721	313967	4	13.8	-26.6	-0.2	-11.6
12/17/2003 9:14	-77.58	156.23	129719	314032	4	11.5	-26.2	0.3	19.6
12/17/2003 9:15	-77.58	156.21	129741	314098	4	10	-25.5	0	-2
12/17/2003 9:16	-77.58	156.19	129731	314162	4	9.8	-25.3	-0.2	-11.2
12/17/2003 9:17	-77.58	156.17	129697	314211	4	10.6	-25.4	-1.1	-66
12/17/2003 9:18	-77.57	156.15	129644	314276	4	11.4	-25.3	-0.1	-9
12/17/2003 9:19	-77.57	156.13	129632	314341	4	10.8	-25.1	0.2	14.2
12/17/2003 9:20	-77.57	156.11	129691	314390	4	9.5	-24.6	1.6	97.4
12/17/2003 9:21	-77.57	156.09	129787	314456	4	8	-24.1	1	57.7
12/17/2003 9:22	-77.57	156.07	129820	314520	4	8	-24.1	-0.2	-12.2
12/17/2003 9:23	-77.57	156.06	129805	314569	4	8.8	-24.5	-0.7	-44.1
12/17/2003 9:24	-77.57	156.04	129770	314635	4	10.2	-25.1	-0.3	-19
12/17/2003 9:25	-77.56	156.02	129758	314699	4	11.1	-24.9	-0.1	-8.5
12/17/2003 9:26	-77.56	156	129764	314748	4	11.4	-24.6	-0.2	-13.1
12/17/2003 9:27	-77.56	155.98	129768	314814	4	10.2	-23.3	-0.1	-3.5
12/17/2003 9:28	-77.56	155.96	129764	314877	4	10	-22.8	-0.1	-5.6
12/17/2003 9:29	-77.56	155.95	129775	314928	4	10.8	-23.1	0.4	26.4
12/17/2003 9:30	-77.55	155.93	129835	314992	4	12.9	-24.2	1.4	81.8
12/17/2003 9:31	-77.55	155.91	129887	315058	4	14.8	-24.5	0.6	37.6
12/17/2003 9:32	-77.55	155.89	129864	315122	4	15.1	-24	-0.6	-38.3
12/17/2003 9:33	-77.55	155.88	129810	315171	4	14.4	-23.4	-1	-61.6
12/17/2003 9:34	-77.55	155.86	129798	315237	4	13.7	-22.9	0.7	43.1
12/17/2003 9:35	-77.54	155.84	129935	315301	4	14.2	-23.2	3.1	187.3
12/17/2003 9:36	-77.54	155.82	130083	315350	4	15.1	-23.8	2.8	167
12/17/2003 9:37	-77.54	155.8	130176	315416	4	15.3	-24.1	0.1	6.1
12/17/2003 9:38	-77.54	155.78	130093	315480	4	14.1	-23.7	-2.1	-124
12/17/2003 9:39	-77.53	155.77	130013	315529	4	13.6	-23.7	-1.5	-91.8
12/17/2003 9:40	-77.53	155.75	130015	315594	4	14.3	-24.6	0.9	56
12/17/2003 9:41	-77.53	155.73	130112	315659	4	16	-26	1.5	92.6
12/17/2003 9:42	-77.53	155.71	130162	315708	4	16.7	-26.5	0.4	25.7
12/17/2003 9:43	-77.52	155.69	130141	315773	4	16.2	-26.4	-1.4	-82.6
12/17/2003 9:44	-77.52	155.67	130116	315838	4	14.5	-25.8	-0.8	-47.1
12/17/2003 9:45	-77.52	155.65	130177	315903	4	14.2	-25.3	1.3	76.1
12/17/2003 9:46	-77.52	155.63	130250	315952	4	14.8	-26.2	1.1	67.6
12/17/2003 9:47	-77.51	155.61	130301	316017	4	16.1	-27.7	0.4	26.5
12/17/2003 9:48	-77.51	155.59	130280	316081	4	17.4	-28.8	-0.4	-25.8
12/17/2003 9:49	-77.51	155.57	130252	316130	4	17.7	-29.1	-0.5	-32
12/17/2003 9:50	-77.51	155.55	130232	316196	4	17	-28.9	-0.2	-13.5
12/17/2003 9:51	-77.5	155.52	130226	316261	4	16.1	-28.3	-0.2	-10.9
12/17/2003 9:52	-77.5	155.51	130215	316310	4	15.8	-27.8	-0.3	-17
12/17/2003 9:53	-77.5	155.48	130206	316374	4	16.5	-27.8	0	1.3
12/17/2003 9:54	-77.49	155.46	130215	316439	4	18.1	-28.1	0.1	3.6
12/17/2003 9:55	-77.49	155.44	130202	316504	4	19.2	-28.5	-0.4	-21.1
12/17/2003 9:56	-77.49	155.42	130153	316553	4	18.8	-28.4	-1.1	-67.4
12/17/2003 9:57	-77.49	155.4	130134	316619	4	17.9	-28.3	0.3	20.9
12/17/2003 9:58	-77.48	155.38	130219	316683	4	18.4	-28.7	2	118.9
12/17/2003 9:59	-77.48	155.36	130322	316730	4	19.5	-29.2	1.9	115.4
12/17/2003 10:00	-77.48	155.33	130392	316798	4	20.2	-29.6	-0.3	-19.9
12/17/2003 10:01	-77.47	155.31	130310	316862	4	18.6	-28.6	-0.8	-46.7
12/17/2003 10:02	-77.47	155.29	130229	316911	4	16.5	-28.2	-1.3	-75.3
12/17/2003 10:03	-77.47	155.27	130217	316974	4	16.3	-29.1	0.8	47.3
12/17/2003 10:04	-77.46	155.24	130265	317042	4	18.6	-31.3	0.3	15.6
12/17/2003 10:05	-77.46	155.23	130250	317091	4	20.3	-32.2	-1	-60.3
12/17/2003 10:06	-77.46	155.2	130155	317155	4	20.5	-31.7	-0.9	-53.9
12/17/2003 10:07	-77.45	155.17	130182	317220	4	19.7	-30.8	2.1	126.5
12/17/2003 10:08	-77.45	155.15	130368	317285	4	20.6	-31.9	3.1	186.9
12/17/2003 10:09	-77.45	155.13	130454	317334	4	22.1	-32.8	0.5	30.5
12/17/2003 10:10	-77.44	155.1	130391	317399	4	23.5	-32.4	-1.9	-111.8
12/17/2003 10:11	-77.44	155.08	130330	317463	4	24.3	-31.2	0.4	23.7
12/17/2003 10:12	-77.44	155.06	130416	317512	4	25.5	-31.2	2.6	154.6
12/17/2003 10:13	-77.43	155.03	130576	317578	4	27.9	-32.1	1.5	92
12/17/2003 10:14	-77.43	155.01	130533	317642	4	28.6	-32.3	-2.3	-139.1
12/17/2003 10:15	-77.42	154.99	130417	317691	4	28.1	-31.8	-2.1	-125.7
12/17/2003 10:16	-77.42	154.96	130390	317756	4	28.2	-32	1.2	73.6
12/17/2003 10:17	-77.41	154.93	130522	317821	4	28.9	-33.6	2.5	149.7
12/17/2003 10:18	-77.41	154.91	130574	317886	4	29.7	-33.2	-0.7	-41.5
12/17/2003 10:19	-77.4	154.89	130525	317935	4	29.6	-32.5	-1.1	-67.9
12/17/2003 10:20	-77.4	154.86	130498	318000	4	29.7	-31.8	0.4	21.2
12/17/2003 10:21	-77.39	154.84	130546	318064	4	30.8	-32.2	1	58.4
12/17/2003 10:22	-77.39	154.82	130552	318114	4	31.4	-32.5	-0.8	-48.1
12/17/2003 10:23	-77.38	154.79	130489	318179	4	32.2	-32.8	-1.1	-66.7
12/17/2003 10:24	-77.38	154.76	130464	318244	4	32.7	-33	0.4	22.7
12/17/2003 10:25	-77.37	154.74	130512	318292	4	32.5	-32.9	1.7	101.3
12/17/2003 10:26	-77.37	154.72	130614	318358	4	31.7	-32.9	1.1	65.8
12/17/2003 10:27	-77.36	154.69	130639	318423	4	31.8	-33.6	-0.4	-22.9
12/17/2003 10:28	-77.36	154.67	130606	318472	4	32.7	-34.2	-0.6	-34.3
12/17/2003 10:29	-77.35	154.64	130615	318536	4	33.5	-34.7	1.2	73.9
12/17/2003 10:30	-77.35	154.61	130705	318601	4	32.9	-34.1	1	61.5
12/17/2003 10:31	-77.34	154.59	130698	318666	4	31.4	-33.8	-1.3	-76.9
12/17/2003 10:32	-77.34	154.57	130630	318715	4	30.6	-34.4	-1	-60.6
12/17/2003 10:33	-77.33	154.54	130648	318781	4	30.7	-36.1	1.5	91.3
12/17/2003 10:34	-77.33	154.51	130745	318845	4	30.9	-37.7	0.9	52.8
12/17/2003 10:35	-77.32	154.49	130796	318893	4	30.4	-38.3	-0.1	-7.8
12/17/2003 10:36	-77.32	154.45	130734	318960	4	29.5	-38.5	-1.2	-71.4
12/17/2003 10:37	-77.31	154.42	130661	319025	4	29.3	-38.8	0.1	8.4
12/17/2003 10:38	-77.31	154.4	130696	319073	4	29	-39.1	0.2	12.7
12/17/2003 10:39	-77.3	154.37	130827	319138	4	28.2	-39.5	2.4	146.6
12/17/2003 10:40	-77.3	154.34	130909	319203	4	26.7	-39.5	-0.5	-32.8
12/17/2003 10:41	-77.29	154.31	130857	319252	4	26.4	-39.6	-1.6	-99
12/17/2003 10:42	-77.29	154.28	130723	319317	4	26.4	-39.6	-1.4	-83.4
12/17/2003 10:43	-77.29	154.25	130762	319382	4	26.3	-40	2.1	126.8
12/17/2003 10:44	-77.28	154.22	130958	319447	4	25.2	-39.9	3.2	190
12/17/2003 10:45	-77.28	154.19	131067	319496	4	23.8	-39.7	1.1	63.7
12/17/2003 10:46	-77.27	154.16	131020	319562	4	22.1	-39.5	-2.7	-162.6
12/17/2003 10:47	-77.27	154.13	130864	319627	4	21.6	-39.7	-2.2	-133
12/17/2003 10:48	-77.27	154.1	130812	319673	4	21.8	-40.6	0	-1.7
12/17/2003 10:49	-77.26	154.07	130881	319741	4	21	-41.9	1.8	108.7
12/17/2003 10:50	-77.26	154.04	130999	319806	4	19.2	-42.7	1.9	111.2
12/17/2003 10:51	-77.26	154.01	131082	319854	4	17.4	-43	1.7	104.9
12/17/2003 10:52	-77.25	153.98	131155	319919	4	15.5	-43.2	0.2	11.9
12/17/2003 10:53	-77.25	153.94	131116	319984	4	15.2	-43	-1.4	-83.4
12/17/2003 10:54	-77.25	153.92	131030	320034	4	15.9	-43.2	-1.3	-80.9
12/17/2003 10:55	-77.24	153.86	130999	320131	4	16.2	-44.4	1.5	90.6
12/17/2003 10:56	-77.24	153.83	131156	320196	4	15	-44.8	2.7	161.2
12/17/2003 10:57	-77.24	153.8	131221	320245	4	14.1	-44.8	-0.1	-4.9
12/17/2003 10:58	-77.24	153.77	131096	320310	4	13.5	-44.7	-3.6	-215.9
12/17/2003 10:59	-77.24	153.73	130886	320375	4	13.3	-45	-2.5	-147.7
12/17/2003 11:01	-77.23	153.67	130949	320489	4	11.6	-44.3	2.1	127.3
12/17/2003 11:09	-77.22	153.4	130907	320978	4	13.4	-47.3	-0.4	-23.6
12/17/2003 11:10	-77.21	153.37	130940	321027	4	13.3	-47.9	2	120.8
12/17/2003 11:13	-77.21	153.27	131194	321190	4	13.3	-48.1	-1.4	-84.6
12/17/2003 11:14	-77.21	153.23	131057	321270	4	14	-47.7	-0.5	-32.8
12/17/2003 11:16	-77.2	153.17	131170	321369	4	12.3	-45.9	1.6	98.6
12/17/2003 11:17	-77.2	153.14	131205	321418	4	11.9	-45.3	-0.2	-11.1
12/17/2003 11:19	-77.2	153.07	131019	321547	4	13.5	-45.3	-0.2	-11.3
12/17/2003 11:20	-77.19	153.04	131080	321597	4	13.2	-45.2	2.2	129.3
12/17/2003 11:21	-77.19	153.01	131242	321661	4	11.9	-45.3	2	122.8
12/17/2003 11:24	-77.19	152.89	131041	321873	4	9.4	-47.4	0.8	51
12/17/2003 11:25	-77.18	152.85	131134	321937	4	9.4	-46.9	0.4	24.1
12/17/2003 11:26	-77.18	152.82	131163	321987	4	9.6	-46.5	-0.7	-44.4
12/17/2003 11:27	-77.18	152.79	131090	322051	4	10	-46.3	-1.9	-111.8
12/17/2003 11:28	-77.18	152.75	130985	322116	4	10.3	-45.8	-1	-60.1
12/17/2003 11:29	-77.18	152.72	130965	322165	4	10.3	-44.9	0.1	3.9
12/17/2003 11:30	-77.18	152.69	130981	322231	4	10.2	-43.6	0.1	7.4
12/17/2003 11:31	-77.17	152.65	130961	322295	4	10.7	-43.1	-0.8	-50.7
12/17/2003 11:32	-77.17	152.62	130898	322361	4	11.7	-43.7	-1	-58.6
12/17/2003 11:33	-77.17	152.59	130870	322410	4	12	-44.3	-0.2	-10.2
12/17/2003 11:35	-77.17	152.52	130933	322539	4	9.9	-44.2	0.5	29.1
12/17/2003 11:36	-77.17	152.49	130945	322588	4	9.2	-44.1	0.1	7.1
12/17/2003 11:37	-77.16	152.46	130951	322653	4	9	-44.1	0.1	6.6
12/17/2003 11:38	-77.16	152.42	130985	322718	4	9	-44.3	0.7	44.3
12/17/2003 11:39	-77.16	152.4	131022	322767	4	8.9	-44.5	0.7	40.1
12/17/2003 11:40	-77.16	152.36	131031	322832	4	8.5	-44.5	-0.6	-36.9
12/17/2003 11:41	-77.16	152.33	130972	322896	4	8.6	-44.5	-1	-59.5
12/17/2003 11:42	-77.16	152.29	130932	322963	4	8.5	-43.9	0.7	39.3
12/17/2003 11:43	-77.16	152.27	130953	323012	4	8.6	-43.8	0.4	23.3
12/17/2003 11:44	-77.15	152.23	131014	323076	4	7.9	-43.6	1.1	64
12/17/2003 11:45	-77.15	152.2	131009	323141	4	7.9	-43.9	-0.4	-22.2
12/17/2003 11:46	-77.15	152.17	130960	323190	4	8.4	-43.9	-1.4	-85.8
12/17/2003 11:47	-77.15	152.14	130906	323255	4	9.9	-43.4	-0.8	-46.7
12/17/2003 11:48	-77.15	152.1	130936	323320	4	11	-42.4	0.6	36.6
12/17/2003 11:49	-77.15	152.08	131005	323369	4	11.1	-41.8	1.4	83
12/17/2003 11:50	-77.14	152.04	131068	323434	4	10.7	-42	0.4	24.2
12/17/2003 11:51	-77.14	152.01	131068	323498	4	10.5	-42.5	-0.2	-12.2
12/17/2003 11:52	-77.14	151.98	131063	323547	4	10.8	-42.9	0	2.3
12/17/2003 11:53	-77.14	151.95	131105	323613	4	11.3	-42.9	1	58.8
12/17/2003 11:54	-77.14	151.92	131167	323678	4	11.5	-42.3	1	60.4
12/17/2003 11:55	-77.14	151.88	131149	323743	4	11.4	-41.5	-0.8	-47
12/17/2003 11:56	-77.13	151.86	131083	323792	4	11.8	-41.1	-2	-120.9
12/17/2003 11:57	-77.13	151.83	131013	323857	4	12.3	-40.3	0.1	7.2
12/17/2003 11:58	-77.13	151.79	131118	323922	4	12.6	-40.2	1.4	86.2
12/17/2003 11:59	-77.13	151.77	131189	323970	4	12.2	-40.4	0.8	45.5
12/17/2003 12:00	-77.13	151.74	131201	324035	4	11.4	-40.7	-1.5	-90.7
12/17/2003 12:01	-77.12	151.71	131114	324100	4	10.3	-41	-0.8	-45.7
12/17/2003 12:02	-77.12	151.68	131104	324149	4	10.3	-40.4	-0.3	-16.7
